ID,gender,Test_Number,Date,Age,Curl_Ups_1Min,Shuttle_Run,Sit_Reach,Mile_RunSS,Push_Ups
int,char,int,String,int,int,double,int,int,int
13,M,1,11/3/2010 11:24,11,50,11.5,14,362,10
13,M,2,6/2/2011 8:57,11,47,11.1,11,374,1
13,M,3,10/31/2011 15:11,12,51,11,19,325,2
13,M,5,6/3/2012 12:54,12,56,13.2,17,319,16
13,M,7,10/30/2012 13:25,13,48,11,19,301,20
13,M,8,6/3/2013 10:39,13,53,11.7,17,290,30
13,M,9,10/23/2013 10:48,14,55,9.6,13,295,28
13,M,10,5/21/2014 13:45,14,55,10,12,272,20
13,M,11,10/9/2014 8:39,15,-1,-1,0,0,-1
13,M,12,10/5/2015 10:24,16,-1,-1,0,0,-1
13,M,13,10/6/2016 12:58,17,-1,-1,0,0,-1
18,F,1,11/8/2010 9:35,10,44,11.1,30,425,27
18,F,2,6/1/2011 14:53,10,42,11.3,0,464,14
18,F,3,10/25/2011 12:50,11,46,10.5,35,347,25
18,F,4,5/20/2012 12:55,11,49,10.6,34,361,32
18,F,5,10/15/2012 13:52,12,48,0,35,0,25
18,F,6,6/3/2013 11:37,12,43,11.1,36,369,32
18,F,7,10/30/2013 13:45,13,41,11.1,39,443,22
18,F,8,5/29/2014 10:23,13,-1,-1,0,372,-1
18,F,9,10/21/2014 10:58,14,46,10.8,39,411,21
18,F,10,5/20/2015 10:23,14,42,11.1,37,334,35
18,F,11,10/5/2015 10:11,15,-1,-1,0,0,-1
18,F,12,10/12/2016 7:40,16,-1,-1,0,0,-1
20,M,1,11/2/2010 11:52,9,25,9.7,29,370,15
20,M,2,6/1/2011 16:26,10,35,10.1,28,354,-1
20,M,3,10/24/2011 17:56,10,40,11.5,29,326,24
20,M,4,5/28/2012 11:36,11,50,10.3,32,332,17
20,M,5,10/15/2012 13:52,11,47,9.8,28,338,28
20,M,6,6/3/2013 11:37,12,41,9.9,35,285,41
20,M,7,10/30/2013 13:48,12,51,9.9,31,295,34
20,M,8,5/29/2014 10:37,13,48,9.2,34,257,48
20,M,9,10/21/2014 11:25,13,55,9.2,38,0,39
20,M,10,5/27/2015 13:15,14,57,9.3,35,406,40
20,M,11,10/22/2015 10:21,14,-1,-1,0,0,-1
20,M,12,10/31/2016 16:07,15,-1,-1,0,0,-1
21,F,1,11/3/2010 13:06,11,63,10.2,26,368,50
21,F,2,5/31/2011 14:48,11,58,10.4,24,293,30
